time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-02T12:03:12.008Z,59.6674,-136.9224,1.6,1.9,ml,,,,0.94,ak,ak15870991,2017-05-02T12:07:04.571Z,"93km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T12:01:18.290Z,18.838,-67.141,15,2.54,md,4,356,0.3717,0.06,pr,pr2017122006,2017-05-03T02:00:40.817Z,"38km N of San Antonio, Puerto Rico",earthquake,8.42,0.93,0.18,4,reviewed,pr,pr
2017-05-02T12:00:55.980Z,59.7746,-136.6981,0.9,2,ml,,,,0.92,ak,ak15870996,2017-05-02T12:08:49.212Z,"85km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T11:59:44.342Z,63.2167,-150.5619,117.7,1.5,ml,,,,0.73,ak,ak15870984,2017-05-02T12:04:17.762Z,"83km WSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-05-02T11:58:40.993Z,61.1729,-150.5534,25.9,1.9,ml,,,,0.51,ak,ak15870982,2017-05-02T12:02:33.285Z,"35km W of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T11:56:18.700Z,34.1525,-117.4733333,6.55,0.59,ml,28,83,0.05521,0.14,ci,ci37638079,2017-05-02T15:55:11.380Z,"7km NNW of Fontana, California",earthquake,0.2,0.42,0.104,7,reviewed,ci,ci
2017-05-02T11:56:09.282Z,51.6253,-178.5018,13.1,2.7,ml,,,,0.53,ak,ak15870976,2017-05-02T20:02:27.796Z,"38km SW of Tanaga Volcano, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-05-02T11:51:44.630Z,52.0077,-177.4963,21.76,4.1,mb,,136,0.263,0.97,us,us10008mym,2017-05-02T18:59:54.801Z,"46km ENE of Tanaga Volcano, Alaska",earthquake,11.7,8.5,0.056,89,reviewed,us,us
2017-05-02T11:45:58.080Z,33.5241667,-116.7308333,4.01,0.24,ml,27,57,0.04148,0.12,ci,ci37638071,2017-05-02T16:07:58.138Z,"6km WSW of Anza, California",earthquake,0.14,0.28,0.144,6,reviewed,ci,ci
2017-05-02T11:41:54.804Z,59.8182,-136.8262,0,1.9,ml,,,,0.78,ak,ak15870967,2017-05-02T11:47:49.437Z,"94km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T11:31:03.365Z,59.7761,-136.8048,0,1.8,ml,,,,0.96,ak,ak15870964,2017-05-02T11:36:33.827Z,"91km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T11:17:54.794Z,59.8622,-136.7704,2.1,1.8,ml,,,,0.83,ak,ak15870080,2017-05-02T11:22:21.569Z,"93km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T11:11:25.090Z,46.1976667,-122.1961667,1.54,0.09,ml,6,114,0.004628,0.07,uw,uw61277391,2017-05-02T17:09:51.850Z,"37km NNE of Amboy, Washington",earthquake,0.8,1.14,0.158,4,reviewed,uw,uw
2017-05-02T11:11:06.539Z,51.6363,-178.5232,4.7,3.7,ml,,,,0.62,ak,ak15870077,2017-05-02T20:01:43.006Z,"38km SW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-02T11:03:14.096Z,59.8143,-136.5982,0,2.8,ml,,,,0.9,ak,ak15870071,2017-05-02T11:07:26.504Z,"82km WNW of Skagway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-02T10:49:53.160Z,34.203,-118.1058333,7.19,0.55,ml,12,143,0.04442,0.08,ci,ci37638055,2017-05-02T16:03:53.407Z,"2km ENE of Altadena, California",earthquake,0.3,0.37,0.112,5,reviewed,ci,ci
2017-05-02T10:49:31.845Z,59.8632,-136.8233,0,2,ml,,,,0.8,ak,ak15870068,2017-05-02T10:53:04.808Z,"96km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T10:33:21.780Z,37.2007,-117.3863,0,0.4,ml,4,176.98,0.209,0.0655,nn,nn00587757,2017-05-03T02:37:22.770Z,"57km SSW of Goldfield, Nevada",earthquake,,0,0.52,2,reviewed,nn,nn
2017-05-02T10:29:21.850Z,41.5638,141.9543,72.23,4.3,mb,,80,1.006,1.1,us,us10008myb,2017-05-02T12:01:13.040Z,"68km ENE of Mutsu, Japan",earthquake,5.2,7.8,0.101,28,reviewed,us,us
2017-05-02T10:23:58.460Z,38.8173332,-122.8164978,2.03,0.87,md,12,91,0.01302,0.01,nc,nc72795930,2017-05-02T10:54:02.435Z,"6km NW of The Geysers, California",earthquake,0.36,0.67,0.05,3,automatic,nc,nc
2017-05-02T10:17:50.590Z,37.6381667,-118.9066667,5.38,0.28,md,18,94,0.009978,0.04,nc,nc72795925,2017-05-02T23:46:03.502Z,"5km ESE of Mammoth Lakes, California",earthquake,0.4,0.32,0.162,14,reviewed,nc,nc
2017-05-02T10:15:28.951Z,59.9129,-136.5593,0,3.4,ml,,,,1.06,ak,ak15870060,2017-05-02T10:24:52.200Z,"86km NW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-02T10:08:17.882Z,36.8641,-115.9358,7.4,0.2,ml,13,194.24,0.089,0.1154,nn,nn00587714,2017-05-03T02:36:41.206Z,"72km N of Pahrump, Nevada",earthquake,,2.6,0.44,5,reviewed,nn,nn
2017-05-02T10:08:11.157Z,59.7704,-136.9732,0,1.6,ml,,,,0.9,ak,ak15870057,2017-05-02T10:14:59.854Z,"99km WNW of Skagway, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-05-02T10:03:58.590Z,46.1936667,-122.2066667,0.47,-0.1,md,5,209,0.01294,0.06,uw,uw61277381,2017-05-02T18:45:03.250Z,"36km NNE of Amboy, Washington",earthquake,1.22,1.62,0.123,3,reviewed,uw,uw
2017-05-02T09:59:50.260Z,46.1975,-122.1913333,-1.77,1.27,md,8,72,0.002758,0.05,uw,uw61277376,2017-05-02T17:20:17.160Z,"37km NNE of Amboy, Washington",earthquake,0.33,8.33,0.126,2,reviewed,uw,uw
2017-05-02T09:58:02.098Z,59.8982,-136.8078,6.9,1.4,ml,,,,1.1,ak,ak15870053,2017-05-02T10:01:08.685Z,"97km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-02T09:54:32.387Z,61.2845,-151.2137,79.9,3.4,ml,,,,0.63,ak,ak15870040,2017-05-02T19:00:19.633Z,"66km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-02T09:48:15.425Z,59.8159,-136.8259,0,1.9,ml,,,,0.86,ak,ak15870037,2017-05-02T09:53:50.160Z,"94km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T09:39:20.742Z,59.7797,-136.6879,0,1.8,ml,,,,0.65,ak,ak15870036,2017-05-02T09:44:08.533Z,"85km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T09:36:55.603Z,59.8349,-136.7714,2.8,1.7,ml,,,,0.85,ak,ak15870034,2017-05-02T09:41:22.385Z,"92km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T09:34:39.964Z,59.7661,-136.6819,0,1.7,ml,,,,0.75,ak,ak15870031,2017-05-02T09:39:07.209Z,"84km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T09:34:25.370Z,-24.204,-67.2066,220.56,4.2,mb,,112,2.227,0.58,us,us10008mxx,2017-05-02T11:37:10.040Z,"90km W of San Antonio de los Cobres, Argentina",earthquake,5.9,10.8,0.263,4,reviewed,us,us
2017-05-02T09:30:55.280Z,33.9266667,-116.0206667,4.79,1.42,ml,52,58,0.07607,0.14,ci,ci37638047,2017-05-02T15:51:25.190Z,"23km S of Twentynine Palms, California",earthquake,0.14,0.39,0.153,43,reviewed,ci,ci
2017-05-02T09:24:56.331Z,64.5606,-149.9648,7.7,1,ml,,,,0.47,ak,ak15870029,2017-05-02T09:29:57.230Z,"40km W of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T09:19:50.287Z,59.798,-136.8469,8.5,1.6,ml,,,,0.67,ak,ak15870028,2017-05-02T09:25:06.601Z,"94km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-02T09:17:07.780Z,39.6593333,-122.0316667,22.34,1.48,md,12,104,0.2805,0.04,nc,nc72795920,2017-05-03T01:51:03.600Z,"9km S of Hamilton City, California",earthquake,0.3,0.85,0.256,11,reviewed,nc,nc
2017-05-02T09:13:33.282Z,59.8104,-136.5603,0,1.8,ml,,,,0.78,ak,ak15870026,2017-05-02T09:20:47.065Z,"80km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T09:10:24.850Z,44.784,-111.5195,13.65,0.56,ml,8,112,0.079,0.16,mb,mb80207599,2017-05-02T14:20:44.940Z,"35km WNW of West Yellowstone, Montana",earthquake,0.65,1.08,0.102,2,reviewed,mb,mb
2017-05-02T08:55:43.567Z,59.8449,-136.5851,0,1.7,ml,,,,0.85,ak,ak15870023,2017-05-02T09:03:50.326Z,"83km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T08:55:19.593Z,39.3953,-119.735,3.7,0.5,ml,12,96.36,0.024,0.1216,nn,nn00587725,2017-05-03T02:36:51.014Z,"12km NW of Virginia City, Nevada",earthquake,,1,0.38,6,reviewed,nn,nn
2017-05-02T08:54:22.012Z,59.7696,-136.6925,0,1.8,ml,,,,0.82,ak,ak15870021,2017-05-02T08:58:28.590Z,"85km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T08:49:52.186Z,59.7698,-136.6934,0,1.7,ml,,,,0.68,ak,ak15870017,2017-05-02T08:54:09.121Z,"85km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T08:48:11.640Z,59.782,-136.6854,0,1.7,ml,,,,0.69,ak,ak15870016,2017-05-02T08:52:25.157Z,"85km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T08:46:06.210Z,59.7687,-136.6847,1.4,2.2,ml,,,,0.71,ak,ak15870014,2017-05-02T08:50:41.139Z,"84km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T08:44:29.070Z,18.5938,-65.591,25,2.61,md,10,210,0.4175,0.22,pr,pr2017122005,2017-05-03T05:11:32.088Z,"27km NNE of Luquillo, Puerto Rico",earthquake,1.19,5.36,0.32,8,reviewed,pr,pr
2017-05-02T08:38:16.020Z,33.6363333,-116.7083333,11.99,-0.01,ml,20,70,0.04341,0.11,ci,ci37638039,2017-05-02T15:44:02.036Z,"9km NNW of Anza, California",earthquake,0.25,0.39,0.121,6,reviewed,ci,ci
2017-05-02T08:31:41.210Z,36.0328333,-117.803,1.29,0.51,ml,12,143,0.03152,0.12,ci,ci37638031,2017-05-02T15:58:16.926Z,"42km N of Inyokern, California",earthquake,0.2,0.22,0.094,3,reviewed,ci,ci
2017-05-02T08:28:34.751Z,59.7765,-136.6818,1.5,2.4,ml,,,,0.74,ak,ak15869133,2017-05-02T08:32:42.534Z,"84km WNW of Skagway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-02T08:25:24.799Z,59.773,-136.6672,0,1.9,ml,,,,0.65,ak,ak15869131,2017-05-02T08:30:58.597Z,"84km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T08:21:34.106Z,59.8187,-136.5892,0,2.9,ml,,,,0.86,ak,ak15869119,2017-05-02T08:26:06.796Z,"82km WNW of Skagway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-02T08:18:53.921Z,59.8323,-136.7113,15,1.7,ml,,,,0.53,ak,ak15869129,2017-05-02T08:26:07.356Z,"89km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T08:14:48.630Z,59.8628,-136.8405,0,2.5,ml,,,,0.66,ak,ak15869105,2017-05-02T08:26:07.071Z,"97km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T08:09:30.058Z,59.7729,-136.7117,12.8,3.8,ml,,,,0.97,ak,ak15869091,2017-05-02T08:30:53.665Z,"86km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-02T08:08:24.780Z,38.8139992,-122.8153305,2.63,0.87,md,9,107,0.01024,0.02,nc,nc72795915,2017-05-02T09:20:03.194Z,"6km NW of The Geysers, California",earthquake,0.39,0.58,0.04,3,automatic,nc,nc
2017-05-02T08:06:22.887Z,59.8243,-136.8358,0.1,1.4,ml,,,,0.81,ak,ak15869092,2017-05-02T08:11:39.400Z,"95km WNW of Skagway, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-05-02T08:05:04.822Z,59.846,-136.8297,0,1.7,ml,,,,0.7,ak,ak15869085,2017-05-02T08:08:52.981Z,"95km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-02T08:01:23.050Z,33.6416667,-116.7076667,12.78,0.15,ml,12,157,0.06953,0.1,ci,ci37638023,2017-05-02T13:41:13.250Z,"10km S of Idyllwild, California",earthquake,0.37,0.6,0.073,2,reviewed,ci,ci
2017-05-02T07:58:21.672Z,38.3309,-118.1424,9,0.5,ml,10,157.63,0.103,0.0694,nn,nn00587707,2017-05-03T02:36:38.274Z,"47km ESE of Hawthorne, Nevada",earthquake,,1.9,0.35,4,reviewed,nn,nn
2017-05-02T07:56:21.915Z,59.741,-136.5512,0,2,ml,,,,0.69,ak,ak15869084,2017-05-02T08:00:55.789Z,"76km WNW of Skagway, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-05-02T07:53:35.142Z,59.8054,-136.6844,0,2.4,ml,,,,0.75,ak,ak15869079,2017-05-02T07:58:09.665Z,"86km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T07:49:05.540Z,33.5106667,-116.4488333,7.73,0.64,ml,29,82,0.02313,0.19,ci,ci37638015,2017-05-02T13:42:00.850Z,"21km SW of La Quinta, California",earthquake,0.27,0.63,0.16,18,reviewed,ci,ci
2017-05-02T07:43:42.228Z,62.7148,-149.8787,66.6,1.5,ml,,,,0.83,ak,ak15869077,2017-05-02T07:49:30.984Z,"45km NNE of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-05-02T07:37:08.413Z,59.7787,-136.7035,0,1.8,ml,,,,0.24,ak,ak15869076,2017-05-02T07:40:22.637Z,"86km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-02T07:26:15.658Z,59.7642,-136.6982,0,2.5,ml,,,,0.8,ak,ak15869073,2017-05-02T07:30:53.730Z,"85km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T07:20:29.420Z,33.4693333,-116.5051667,13.76,0.32,ml,13,94,0.08495,0.18,ci,ci37638007,2017-05-02T13:41:32.010Z,"18km ESE of Anza, California",earthquake,0.54,1.35,0.128,6,reviewed,ci,ci
2017-05-02T07:15:03.371Z,59.8238,-136.6221,4.7,2.4,ml,,,,0.56,ak,ak15868189,2017-05-02T07:18:05.405Z,"84km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T07:11:29.860Z,38.8393326,-122.8036652,1.3,0.65,md,11,74,0.01044,0.04,nc,nc72795910,2017-05-02T08:55:02.157Z,"7km WNW of Cobb, California",earthquake,0.32,0.54,0.29,2,automatic,nc,nc
2017-05-02T07:09:28.502Z,59.7679,-136.702,0,1.9,ml,,,,0.58,ak,ak15868185,2017-05-02T07:14:48.102Z,"85km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T07:07:42.144Z,59.8377,-136.8081,0,2.1,ml,,,,0.75,ak,ak15868183,2017-05-02T07:11:20.330Z,"94km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T07:06:30.101Z,59.8276,-136.837,0.2,1.7,ml,,,,0.92,ak,ak15868182,2017-05-02T07:09:36.624Z,"95km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T07:04:00.255Z,38.2673,-117.9077,11.6,1,ml,15,118.35,0.255,0.1531,nn,nn00587706,2017-05-03T02:36:36.585Z,"63km WNW of Tonopah, Nevada",earthquake,,3.3,0.16,7,reviewed,nn,nn
2017-05-02T07:03:48.190Z,44.6448333,-111.8865,16.67,1.1,md,7,103,0.179,0.05,mb,mb80207594,2017-05-02T14:15:06.230Z,"55km E of Lima, Montana",earthquake,0.41,1.69,0.27,3,reviewed,mb,mb
2017-05-02T07:03:11.788Z,37.1581,-116.7528,7.8,-0.2,ml,6,189.92,0.029,0.1556,nn,nn00587754,2017-05-03T02:37:21.312Z,"27km N of Beatty, Nevada",earthquake,,1.5,0.24,4,reviewed,nn,nn
2017-05-02T07:02:54.530Z,38.7986679,-122.8013306,2.35,1.14,md,18,137,0.01041,0.02,nc,nc72795905,2017-05-02T08:28:03.114Z,"4km WNW of The Geysers, California",earthquake,0.3,0.51,0.16,5,automatic,nc,nc
2017-05-02T06:59:23.338Z,58.2582,-137.9992,0,2.3,ml,,,,0.9,ak,ak15868181,2017-05-02T07:04:15.322Z,"133km W of Gustavus, Alaska",earthquake,,1,,,automatic,ak,ak
2017-05-02T06:54:18.785Z,59.8426,-136.8129,0,1.9,ml,,,,0.96,ak,ak15868179,2017-05-02T06:58:54.096Z,"94km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T06:51:31.035Z,59.8209,-136.7166,1,1.6,ml,,,,0.83,ak,ak15868178,2017-05-02T06:54:55.247Z,"88km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T06:46:19.775Z,59.8878,-136.9353,0,2.3,ml,,,,0.85,ak,ak15868174,2017-05-02T06:51:38.217Z,"101km SSE of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T06:43:50.991Z,38.4004,-118.9344,7.7,1.7,ml,19,49.47,0.144,0.2215,nn,nn00587705,2017-05-03T02:36:34.181Z,"30km WSW of Hawthorne, Nevada",earthquake,,1.6,0.4,10,reviewed,nn,nn
2017-05-02T06:42:40.492Z,59.6908,-136.7761,15.2,1.8,ml,,,,0.88,ak,ak15868170,2017-05-02T06:48:10.497Z,"86km WNW of Skagway, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-05-02T06:40:53.864Z,59.8396,-136.585,0,1.8,ml,,,,0.7,ak,ak15868168,2017-05-02T06:44:41.220Z,"83km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T06:35:11.851Z,59.907,-136.5658,0,2.9,ml,,,,1.01,ak,ak15868157,2017-05-02T06:42:57.373Z,"86km NW of Skagway, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-05-02T06:33:48.331Z,59.8347,-136.7916,0,1.8,ml,,,,0.86,ak,ak15868156,2017-05-02T06:38:26.805Z,"93km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T06:26:52.600Z,33.6861667,-116.7303333,15.06,0.29,ml,21,95,0.02834,0.14,ci,ci37637999,2017-05-02T13:41:48.147Z,"6km S of Idyllwild-Pine Cove, California",earthquake,0.33,0.52,0.119,10,reviewed,ci,ci
2017-05-02T06:26:51.560Z,19.8416672,-155.5526733,18.44,1.91,md,22,204,0.08931,0.18,hv,hv61725536,2017-05-02T06:30:04.170Z,"23km SSE of Waimea, Hawaii",earthquake,0.83,2.49,0.27,4,automatic,hv,hv
2017-05-02T06:26:08.057Z,59.8951,-136.916,0,2.3,ml,,,,0.79,ak,ak15868154,2017-05-02T06:31:21.156Z,"100km SSE of Haines Junction, Canada",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T06:23:45.034Z,59.9133,-136.8382,1.8,2.4,ml,,,,0.45,ak,ak15868152,2017-05-02T06:27:53.603Z,"99km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T06:19:20.905Z,59.7905,-136.7038,0,1.8,ml,,,,0.6,ak,ak15868150,2017-05-02T06:26:09.505Z,"86km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T06:16:54.426Z,59.8635,-136.9514,4.5,2.2,ml,,,,0.94,ak,ak15868146,2017-05-02T06:21:08.795Z,"102km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T06:15:31.418Z,59.7733,-136.6373,0.8,2,ml,,,,0.75,ak,ak15868144,2017-05-02T06:19:24.733Z,"82km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T06:12:26.931Z,59.8933,-136.71,0,2.3,ml,,,,0.83,ak,ak15868139,2017-05-02T06:17:40.837Z,"92km WNW of Skagway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-02T06:04:19.555Z,59.7999,-136.6977,3.3,3.6,ml,,,,0.58,ak,ak15868123,2017-05-02T18:55:36.035Z,"86km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-02T06:01:16.546Z,59.865,-136.7228,4,1.6,ml,,,,0.79,ak,ak15868121,2017-05-02T06:06:26.428Z,"91km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-02T05:58:43.899Z,59.7761,-136.6922,0,2.2,ml,,,,0.74,ak,ak15868118,2017-05-02T06:03:40.519Z,"85km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T05:49:30.356Z,62.2048,-150.9677,68.6,1.2,ml,,,,0.25,ak,ak15868102,2017-05-02T05:55:33.566Z,"46km WSW of Talkeetna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-05-02T05:48:35.863Z,59.7629,-136.6942,0,1.8,ml,,,,0.81,ak,ak15868098,2017-05-02T05:52:47.838Z,"84km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-02T05:47:31.848Z,59.9001,-136.706,0,1.7,ml,,,,0.79,ak,ak15868099,2017-05-02T05:51:04.178Z,"92km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-02T05:46:49.742Z,63.3119,-150.6551,0,1.5,ml,,,,0.45,ak,ak15868095,2017-05-02T05:51:03.636Z,"85km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T05:41:46.841Z,59.7569,-136.521,7.8,3.5,ml,,,,0.9,ak,ak15867228,2017-05-02T18:49:46.367Z,"75km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-02T05:36:31.540Z,59.8338,-136.6462,0,1.8,ml,,,,0.85,ak,ak15867227,2017-05-02T05:40:30.961Z,"85km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T05:34:00.223Z,38.3463,-118.8975,2.3,0.6,ml,8,93.59,0.298,0.1159,nn,nn00587751,2017-05-03T02:37:11.637Z,"30km SW of Hawthorne, Nevada",earthquake,,3.5,0.07,2,reviewed,nn,nn
2017-05-02T05:28:41.840Z,34.0263333,-118.5193333,9.56,3.06,ml,140,58,0.01868,0.25,ci,ci37637991,2017-05-04T20:07:20.875Z,"2km WNW of Santa Monica, California",earthquake,0.19,0.33,0.253,233,reviewed,ci,ci
2017-05-02T05:23:05.432Z,59.8982,-136.7017,0,2.3,ml,,,,0.72,ak,ak15867222,2017-05-02T05:28:47.881Z,"92km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T05:19:44.943Z,59.7942,-136.7043,0,2,ml,,,,0.55,ak,ak15867220,2017-05-02T05:34:39.455Z,"86km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T05:18:45.902Z,59.8719,-136.6965,0,1.6,ml,,,,0.54,ak,ak15867217,2017-05-02T05:21:53.727Z,"90km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T05:16:07.011Z,61.4518,-140.9976,6.8,1.5,ml,,,,0.26,ak,ak15867216,2017-05-02T05:21:53.477Z,"173km NNE of Cape Yakataga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-05-02T05:08:46.500Z,38.0471667,-122.1715,7.97,1.21,md,22,86,0.04511,0.04,nc,nc72795895,2017-05-03T23:35:03.111Z,"1km WSW of Benicia, California",earthquake,0.32,0.46,0.201,18,reviewed,nc,nc
2017-05-02T05:08:44.378Z,59.788,-136.6184,0.2,1.9,ml,,,,0.61,ak,ak15867213,2017-05-02T05:12:24.903Z,"82km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T05:05:31.215Z,59.78,-136.6873,0,1.8,ml,,,,0.83,ak,ak15867212,2017-05-02T05:10:41.346Z,"85km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T05:02:43.632Z,59.7749,-136.6679,0.1,2,ml,,,,0.74,ak,ak15867208,2017-05-02T05:07:55.332Z,"84km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T05:02:29.890Z,33.6743333,-116.7583333,15.49,0.75,ml,35,50,0.05202,0.17,ci,ci37637983,2017-05-02T13:43:07.590Z,"8km SSW of Idyllwild-Pine Cove, California",earthquake,0.32,0.45,0.196,20,reviewed,ci,ci
2017-05-02T04:57:42.820Z,38.767334,-122.7223358,2.49,0.77,md,7,119,0.007139,0.01,nc,nc72795890,2017-05-02T05:04:03.496Z,"3km ESE of The Geysers, California",earthquake,0.48,0.96,0.27,4,automatic,nc,nc
2017-05-02T04:56:58.306Z,59.8898,-136.7048,0,2.3,ml,,,,0.86,ak,ak15867197,2017-05-02T05:01:21.620Z,"91km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T04:56:53.015Z,67.3472,-144.1617,6.3,2.5,ml,,,,0.66,ak,ak15867196,2017-05-02T05:01:21.232Z,"99km NNE of Fort Yukon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-02T04:54:38.983Z,63.5771,-150.8926,0,1.4,ml,,,,0.63,ak,ak15867184,2017-05-02T05:07:55.054Z,"98km WNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T04:45:38.969Z,59.9017,-136.711,0,2.3,ml,,,,0.76,ak,ak15867180,2017-05-02T12:48:17.079Z,"92km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T04:39:01.160Z,38.8308334,-122.8461685,1.24,0.68,md,12,101,0.008983,0.03,nc,nc72795885,2017-05-02T04:45:03.443Z,"9km NW of The Geysers, California",earthquake,0.29,0.59,0.11,2,automatic,nc,nc
2017-05-02T04:35:19.426Z,59.7706,-136.6949,0,2.4,ml,,,,0.65,ak,ak15866319,2017-05-02T04:40:19.645Z,"85km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T04:34:18.960Z,59.8103,-136.8266,0,1.8,ml,,,,0.67,ak,ak15866317,2017-05-02T04:36:52.688Z,"93km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T04:19:18.618Z,59.8624,-136.8414,0,1.6,ml,,,,0.58,ak,ak15866316,2017-05-02T04:22:45.928Z,"97km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
